
 ################################################## 
TRAIN 	tag: 10-CnnRnn-more-hidden 
Data Prepared:
 	TRAIN:2300
 	VALID:200
 	TEST:800
65 	Train(L=1.544  | A=0.240) 	Valid(L=1.566  | A=0.170) 	Test(L=1.556  | A=0.258) 
66 	Train(L=1.544  | A=0.240) 	Valid(L=1.553  | A=0.170) 	Test(L=1.556  | A=0.258) 
67 	Train(L=1.544  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
68 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.552  | A=0.258) 
69 	Train(L=1.544  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.549  | A=0.258) 
70 	Train(L=1.544  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.560  | A=0.258) 
71 	Train(L=1.544  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.550  | A=0.258) 
72 	Train(L=1.544  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.553  | A=0.258) 
73 	Train(L=1.544  | A=0.240) 	Valid(L=1.546  | A=0.170) 	Test(L=1.552  | A=0.258) 	> Best
74 	Train(L=1.544  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.560  | A=0.258) 
75 	Train(L=1.543  | A=0.240) 	Valid(L=1.550  | A=0.170) 	Test(L=1.550  | A=0.258) 
76 	Train(L=1.543  | A=0.240) 	Valid(L=1.550  | A=0.170) 	Test(L=1.553  | A=0.258) 
77 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
78 	Train(L=1.543  | A=0.240) 	Valid(L=1.554  | A=0.170) 	Test(L=1.548  | A=0.258) 
79 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.545  | A=0.258) 
80 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.552  | A=0.258) 
81 	Train(L=1.543  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.559  | A=0.258) 
82 	Train(L=1.543  | A=0.240) 	Valid(L=1.565  | A=0.170) 	Test(L=1.556  | A=0.258) 
83 	Train(L=1.543  | A=0.240) 	Valid(L=1.557  | A=0.170) 	Test(L=1.549  | A=0.258) 
84 	Train(L=1.543  | A=0.240) 	Valid(L=1.566  | A=0.170) 	Test(L=1.548  | A=0.258) 
85 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.556  | A=0.258) 
86 	Train(L=1.543  | A=0.240) 	Valid(L=1.560  | A=0.170) 	Test(L=1.552  | A=0.258) 
87 	Train(L=1.543  | A=0.240) 	Valid(L=1.549  | A=0.170) 	Test(L=1.560  | A=0.258) 
88 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.549  | A=0.258) 
89 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
90 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
91 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
92 	Train(L=1.543  | A=0.240) 	Valid(L=1.576  | A=0.170) 	Test(L=1.552  | A=0.258) 
93 	Train(L=1.543  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
94 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
95 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.564  | A=0.258) 
96 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.545  | A=0.258) 
97 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.556  | A=0.258) 
98 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.556  | A=0.258) 
99 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.559  | A=0.258) 
100 	Train(L=1.543  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.548  | A=0.258) 
101 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.556  | A=0.258) 
102 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.564  | A=0.258) 
103 	Train(L=1.543  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.549  | A=0.258) 
104 	Train(L=1.543  | A=0.240) 	Valid(L=1.553  | A=0.170) 	Test(L=1.556  | A=0.258) 
105 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.553  | A=0.258) 
106 	Train(L=1.543  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.567  | A=0.258) 
107 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.549  | A=0.258) 
108 	Train(L=1.543  | A=0.240) 	Valid(L=1.548  | A=0.170) 	Test(L=1.548  | A=0.258) 
109 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.553  | A=0.258) 
110 	Train(L=1.543  | A=0.240) 	Valid(L=1.563  | A=0.170) 	Test(L=1.553  | A=0.258) 
111 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.552  | A=0.258) 
112 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.551  | A=0.258) 
113 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
114 	Train(L=1.543  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.556  | A=0.258) 
115 	Train(L=1.543  | A=0.240) 	Valid(L=1.572  | A=0.170) 	Test(L=1.552  | A=0.258) 
116 	Train(L=1.543  | A=0.240) 	Valid(L=1.551  | A=0.170) 	Test(L=1.552  | A=0.258) 
117 	Train(L=1.543  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.561  | A=0.258) 
118 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.545  | A=0.258) 
119 	Train(L=1.543  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.548  | A=0.258) 
120 	Train(L=1.543  | A=0.240) 	Valid(L=1.568  | A=0.170) 	Test(L=1.557  | A=0.258) 
121 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.560  | A=0.258) 
122 	Train(L=1.543  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.560  | A=0.258) 
123 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.544  | A=0.258) 
124 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.556  | A=0.258) 
125 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.557  | A=0.258) 
126 	Train(L=1.543  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.556  | A=0.258) 
127 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.561  | A=0.258) 
128 	Train(L=1.543  | A=0.240) 	Valid(L=1.560  | A=0.170) 	Test(L=1.565  | A=0.258) 
129 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.548  | A=0.258) 
130 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.545  | A=0.258) 
131 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.556  | A=0.258) 
132 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.552  | A=0.258) 
133 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.567  | A=0.258) 
134 	Train(L=1.543  | A=0.240) 	Valid(L=1.574  | A=0.170) 	Test(L=1.563  | A=0.258) 
135 	Train(L=1.543  | A=0.240) 	Valid(L=1.561  | A=0.170) 	Test(L=1.557  | A=0.258) 
136 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.552  | A=0.258) 
137 	Train(L=1.543  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.552  | A=0.258) 
138 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.553  | A=0.258) 
139 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.557  | A=0.258) 
140 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.549  | A=0.258) 
141 	Train(L=1.543  | A=0.240) 	Valid(L=1.542  | A=0.170) 	Test(L=1.545  | A=0.258) 	> Best
142 	Train(L=1.543  | A=0.240) 	Valid(L=1.553  | A=0.170) 	Test(L=1.561  | A=0.258) 
143 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.546  | A=0.258) 
144 	Train(L=1.543  | A=0.240) 	Valid(L=1.556  | A=0.170) 	Test(L=1.549  | A=0.258) 
145 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.552  | A=0.258) 
146 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.565  | A=0.258) 
147 	Train(L=1.543  | A=0.240) 	Valid(L=1.563  | A=0.170) 	Test(L=1.549  | A=0.258) 
148 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
149 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.556  | A=0.258) 
150 	Train(L=1.543  | A=0.240) 	Valid(L=1.566  | A=0.170) 	Test(L=1.544  | A=0.258) 
151 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.557  | A=0.258) 
152 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.552  | A=0.258) 
153 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.564  | A=0.258) 
154 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.551  | A=0.258) 
155 	Train(L=1.543  | A=0.240) 	Valid(L=1.563  | A=0.170) 	Test(L=1.552  | A=0.258) 
156 	Train(L=1.543  | A=0.240) 	Valid(L=1.552  | A=0.170) 	Test(L=1.552  | A=0.258) 
157 	Train(L=1.543  | A=0.240) 	Valid(L=1.559  | A=0.170) 	Test(L=1.553  | A=0.258) 
158 	Train(L=1.543  | A=0.240) 	Valid(L=1.562  | A=0.170) 	Test(L=1.544  | A=0.258) 
159 	Train(L=1.543  | A=0.240) 	Valid(L=1.567  | A=0.170) 	Test(L=1.545  | A=0.258) 
160 	Train(L=1.543  | A=0.240) 	Valid(L=1.545  | A=0.170) 	Test(L=1.551  | A=0.258) 
161 	Train(L=1.543  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.556  | A=0.258) 
162 	Train(L=1.543  | A=0.240) 	Valid(L=1.558  | A=0.170) 	Test(L=1.560  | A=0.258) 
163 	Train(L=1.543  | A=0.240) 	Valid(L=1.569  | A=0.170) 	Test(L=1.551  | A=0.258) 
164 	Train(L=1.543  | A=0.240) 	Valid(L=1.566  | A=0.170) 	Test(L=1.547  | A=0.258) 
165 	Train(L=1.543  | A=0.240) 	Valid(L=1.555  | A=0.170) 	Test(L=1.560  | A=0.258) 
